Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182108626198083,0.2,5.662399865135024,9.04894235165218,3.386542486517156,10.0,1,1,Tuesday,4.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181914893617021,0.2,5.662399865135024,9.04894235165218,3.386542486517156,10.0,1,1,Tuesday,4.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0,1,5,0,7.5373181530676785,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9,1,1,5,0,7.53714827695226,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181721572794899,0.2,5.662399865135024,9.04894235165218,3.386542486517156,10.0,1,1,Tuesday,4.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537610619469026,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6,1,1,5,0,6.805921052631579,0.3725490196078431,3.606688386720636,7.077687188593607,3.4709988018729705,8.0,1,0,Tuesday,4.0
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9,1,1,5,0,6.181528662420382,0.52,6.923597121230777,11.006042063605774,4.082444942374996,12.0,1,0,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8,0,1,5,0,9.733695652173912,0.3725490196078431,8.95392507324864,9.86288656907833,0.9089614958296899,9.0,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,5,0,7.5371248025276465,0.3725490196078431,6.493958703677048,8.308738757893869,1.8147800542168202,9.0,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7,0,1,5,0,6.184517497348886,0.52,6.923597121230777,11.006042063605774,4.082444942374996,12.0,1,1,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3019,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8,1,1,5,0,6.552631578947368,0.0,5.663133114696269,9.106598616433333,3.443465501737064,10.0,1,0,Tuesday,6.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8,0,1,5,0,9.724324324324323,0.3725490196078431,8.95392507324864,9.86288656907833,0.9089614958296899,9.0,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.185381355932203,0.2,5.662399865135024,9.04894235165218,3.386542486517156,10.0,1,1,Tuesday,4.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.5366392924826275,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12,1,2,5,0,7.535838332807073,0.0,7.406325492625896,10.647351554041371,3.241026061415475,11.0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537247474747475,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9,1,2,5,0,6.805038335158817,0.5,7.0782913160087,11.440974386846928,4.362683070838228,12.0,1,0,Wednesday,7.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.536446828652572,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5,1,2,5,0,6.185185185185185,0.2826086956521739,5.987425287357816,8.176780885764828,2.189355598407012,9.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8,1,2,5,0,7.535646687697161,0.48,9.49082582645666,12.615924865967012,3.125099039510351,13.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.1839323467230445,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6,0,2,5,0,6.262672811059908,0.5,6.897498391276461,11.238666006041411,4.3411676147649505,12.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.183738120380148,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8,1,2,5,0,7.535793125197099,0.48,9.49082582645666,12.615924865967012,3.125099039510351,13.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,5,0,7.5359394703657,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12,1,2,5,0,7.535140245824141,0.0,7.406325492625896,10.647351554041371,3.241026061415475,11.0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7,0,2,5,0,7.536546943919345,0.1538461538461538,7.726362841615113,10.105368515247516,2.3790056736324035,11.0,1,1,Wednesday,4.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9,1,2,5,0,7.536377952755905,0.48,9.49082582645666,12.615924865967012,3.125099039510351,13.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.182489451476793,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7,0,2,5,0,10.333333333333334,0.48,10.500912337963417,12.643076760760978,2.1421644227975616,13.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.182297154899895,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2,0,2,5,0,6.231578947368421,0.0,4.897920256070112,8.891018251065868,3.9930979949957557,9.0,1,1,Wednesday,2.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.181052631578948,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.180862250262881,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.179621848739496,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7,1,2,5,0,7.53683879093199,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,0,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.178384050367261,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9,1,2,5,0,7.536669814290211,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,0,Wednesday,2.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.177148846960168,0.48,7.023340658143047,10.299255315996367,3.2759146578533205,11.0,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537130270610446,0.2826086956521739,5.23019044671123,8.9708757252847,3.740685278573469,9.0,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,6014,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12,0,2,5,0,10.68695652173913,0.0,9.735384120020322,15.714532770717316,5.9791486506969935,16.0,1,1,Wednesday,4.0
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11,1,3,5,0,7.536332179930795,0.4864864864864865,9.672870746643335,12.284537666971344,2.611666920328009,13.0,1,0,Thursday,6.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537421383647799,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.209424083769633,0.1875,5.900321745360838,8.569462416791424,2.6691406714305863,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.536309336686576,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11,1,3,5,0,7.53519798868636,0.1875,7.607270238302533,10.514221266910871,2.906951028608338,11.0,1,0,Thursday,5.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.261467889908257,0.1875,5.744995941295828,8.503415977569112,2.758420036273284,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6,0,3,5,0,6.175916230366492,0.1875,5.9848940375372415,8.707093255064644,2.722199217527402,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7,0,3,5,0,6.90625,0.1875,6.011573612846956,8.454227561105723,2.4426539482587675,9.0,1,1,Thursday,2.0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.906976744186046,0.3125,4.634343222714961,7.618028791148373,2.9836855684334127,8.0,1,1,Thursday,1.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11,1,3,5,0,7.536286522148916,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,0,0,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6,0,3,5,0,6.208333333333333,0.3125,4.931895993487819,7.689715241024851,2.7578192475370322,8.0,1,1,Thursday,2.0
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9,1,3,5,0,6.565217391304348,0.4864864864864865,6.650980282841049,8.909876521412302,2.2588962385712534,9.0,1,0,Thursday,3.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.255707762557078,0.1875,5.744995941295828,8.503415977569112,2.758420036273284,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537374371859296,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,5,0,7.536263736263736,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.535153797865663,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.25,0.1875,5.744995941295828,8.503415977569112,2.758420036273284,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14,1,3,5,0,10.196078431372548,0.4285714285714285,10.443181362480187,12.543425682392572,2.1002443199123846,13.0,0,0,Thursday,5.0
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807439824945296,0.4864864864864865,6.8974402509703,9.344674292207772,2.447234041237472,10.0,1,0,Thursday,4.0
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5,0,3,5,0,6.769230769230769,0.3125,5.469651856342189,7.557676113641445,2.0880242572992564,8.0,1,1,Thursday,0.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.2072538860103625,0.1875,5.900321745360838,8.569462416791424,2.6691406714305863,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11,1,3,5,0,7.534044556008785,0.3125,5.909554539303588,9.084931928159849,3.17537738885626,10.0,0,0,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.206185567010309,0.1875,5.900321745360838,8.569462416791424,2.6691406714305863,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807650273224044,0.4864864864864865,6.8974402509703,9.344674292207772,2.447234041237472,10.0,1,0,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6,0,3,5,0,6.175732217573222,0.1875,5.9848940375372415,8.707093255064644,2.722199217527402,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.205128205128205,0.1875,5.900321745360838,8.569462416791424,2.6691406714305863,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.244343891402715,0.1875,5.744995941295828,8.503415977569112,2.758420036273284,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4000.0,6,6,1.0,1,6,0,3,5,0,6.204081632653061,0.3125,4.931895993487819,7.689715241024851,2.7578192475370322,8.0,1,1,Thursday,2.0
2026-05-14,Thu,2026-05-28,2026-05-21,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,7179.35,7,14,0.0,1,14,1,3,5,0,7.53513174404015,0.4864864864864865,9.672870746643335,12.284537666971344,2.611666920328009,13.0,0,0,Thursday,6.0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.907692307692308,0.3125,4.634343222714961,7.618028791148373,2.9836855684334127,8.0,1,1,Thursday,1.0
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,7100.0,8,9,0.0,1,9,1,3,5,0,6.175548589341693,0.4285714285714285,7.386662106171379,10.431327086637852,3.0446649804664734,11.0,1,0,Thursday,3.0
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,EU,4175,38,BUD,Deferred - IEF,TRANSIT-Processing,300.0,8,14,0.0,1,14,1,3,5,0,7.464221947534679,0.4864864864864865,8.093538220277935,10.832810923790264,2.739272703512329,11.0,0,0,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.203045685279188,0.1875,5.900321745360838,8.569462416791424,2.6691406714305863,9.0,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,71.0,8,9,0.0,1,9,1,3,5,0,6.178496868475992,0.4285714285714285,7.386662106171379,10.431327086637852,3.0446649804664734,11.0,1,0,Thursday,3.0
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7592.64,6,6,1.0,1,6,0,4,5,0,6.807860262008734,0.5,6.721237218580207,10.656061037194856,3.9348238186146496,11.0,1,1,Friday,5.0
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,11459.86,7,7,1.0,1,7,0,4,5,0,6.806979280261723,1.0,6.000789041468736,9.349141308702936,3.3483522672342003,10.0,1,1,Friday,3.0
2026-05-15,Fri,2026-05-21,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,72000.0,8,6,1.0,1,6,0,4,5,0,7.537158984007526,0.3148148148148148,6.83760044863656,9.791839448530784,2.9542389998942236,10.0,1,1,Friday,2.0
2026-05-15,Fri,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,87499.29,11,11,1.0,1,11,0,4,5,0,7.536677115987461,0.1578947368421052,10.25257180629434,10.89917623289423,0.6466044265998914,11.0,1,1,Friday,0.0
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1,4,5,0,7.53776245691006,0.3148148148148148,6.83760044863656,9.791839448530784,2.9542389998942236,10.0,1,0,Friday,2.0
2026-05-15,Fri,2026-05-21,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,KT14,16,STN,Deferred - IEF,NO_DELAY,39000.0,7,6,1.0,1,6,0,4,5,0,10.466257668711656,0.3148148148148148,10.221304507474036,11.158042210084767,0.9367377026107313,11.0,1,1,Friday,4.0
