Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10,1,0,5,0,7.535215736040609,0.3333333333333333,7.1748980263989,8.307472334610779
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.181818181818182,0.6,6.463807144669758,10.483549733006738
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7,0,0,5,0,6.182692307692308,0.6,6.463807144669758,10.483549733006738
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9,0,0,5,0,10.48447204968944,0.5555555555555556,9.907891725181173,12.356260154061394
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14,1,0,5,0,7.535997462733905,0.6,9.591096872813813,11.721102966665578
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8,0,0,5,0,7.538046924540266,0.0,8.156868088685279,10.08442289043396
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.785635359116022,0.09375,5.266003022148185,9.730985956348432
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.789183222958058,0.09375,5.266003022148185,9.730985956348432
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8,1,0,5,0,6.792723263506064,0.5555555555555556,6.341081856157655,9.895417031925634
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.794052863436123,0.09375,5.266003022148185,9.730985956348432
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5,0,0,5,0,6.183564567769477,0.0,4.802222670431615,9.631758781756792
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8,1,0,5,0,7.538193343898573,0.3333333333333333,7.1748980263989,8.307472334610779
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7,0,0,5,0,10.419354838709678,0.0,9.858325793803646,15.393878278965026
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10,1,0,5,0,6.7975797579757975,0.09375,5.266003022148185,9.730985956348432
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9,0,0,5,0,10.475308641975309,0.0,9.341920971589438,12.893499907142678
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182302771855011,0.2,5.662399865135024,9.04894235165218
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.538339670468948,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9,1,1,5,0,6.801098901098901,0.52,6.429585476296083,10.644398958931992
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537852391510928,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8,0,1,5,0,7.537365421152629,0.2,7.786803474527896,10.420993081236196
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9,1,1,5,0,6.803512623490669,0.52,6.429585476296083,10.644398958931992
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9,1,1,5,0,7.537511870845204,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537974683544304,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14,1,1,5,0,10.365079365079366,0.4705882352941176,9.74778961575585,12.436889606134775
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7,0,1,5,0,7.537488136665612,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182108626198083,0.2,5.662399865135024,9.04894235165218
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181914893617021,0.2,5.662399865135024,9.04894235165218
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0,1,5,0,7.5373181530676785,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9,1,1,5,0,7.53714827695226,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181721572794899,0.2,5.662399865135024,9.04894235165218
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537610619469026,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6,1,1,5,0,6.805921052631579,0.3725490196078431,3.606688386720636,7.077687188593607
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9,1,1,5,0,6.181528662420382,0.52,6.923597121230777,11.006042063605774
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8,0,1,5,0,9.733695652173912,0.3725490196078431,8.95392507324864,9.86288656907833
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,5,0,7.5371248025276465,0.3725490196078431,6.493958703677048,8.308738757893869
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7,0,1,5,0,6.184517497348886,0.52,6.923597121230777,11.006042063605774
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,7,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8,1,1,5,0,6.552631578947368,0.0,5.663133114696269,9.106598616433333
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8,0,1,5,0,9.724324324324323,0.3725490196078431,8.95392507324864,9.86288656907833
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.185381355932203,0.2,5.662399865135024,9.04894235165218
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.5366392924826275,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12,1,2,5,0,7.535838332807073,0.0,7.406325492625896,10.647351554041373
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537247474747475,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9,1,2,5,0,6.805038335158817,0.5,7.0782913160087,11.440974386846927
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.536446828652572,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5,1,2,5,0,6.185185185185185,0.2826086956521739,5.987425287357816,8.176780885764828
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8,1,2,5,0,7.535646687697161,0.48,9.49082582645666,12.615924865967012
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.1839323467230445,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6,0,2,5,0,6.262672811059908,0.5,6.897498391276461,11.238666006041411
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.183738120380148,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8,1,2,5,0,7.535793125197099,0.48,9.49082582645666,12.615924865967012
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,5,0,7.5359394703657,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12,1,2,5,0,7.535140245824141,0.0,7.406325492625896,10.647351554041373
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7,0,2,5,0,7.536546943919345,0.1538461538461538,7.726362841615113,10.105368515247516
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9,1,2,5,0,7.536377952755905,0.48,9.49082582645666,12.615924865967012
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.182489451476793,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7,0,2,5,0,10.333333333333334,0.48,10.500912337963417,12.643076760760978
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.182297154899895,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2,0,2,5,0,6.231578947368421,0.0,4.897920256070112,8.891018251065868
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.181052631578948,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.180862250262881,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.179621848739496,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7,1,2,5,0,7.53683879093199,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.178384050367261,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9,1,2,5,0,7.536669814290211,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.177148846960168,0.48,7.023340658143047,10.299255315996367
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537130270610446,0.2826086956521739,5.23019044671123,8.9708757252847
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,9,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12,0,2,5,0,10.68695652173913,0.0,9.735384120020322,15.714532770717316
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11,1,3,5,0,7.536332179930795,0.4864864864864865,9.672870746643337,12.284537666971344
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537421383647799,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.209424083769633,0.1875,5.900321745360838,8.569462416791424
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.536309336686576,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11,1,3,5,0,7.53519798868636,0.1875,7.607270238302533,10.514221266910873
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.261467889908257,0.1875,5.744995941295828,8.503415977569112
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6,0,3,5,0,6.175916230366492,0.1875,5.9848940375372415,8.707093255064644
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7,0,3,5,0,6.90625,0.1875,6.011573612846956,8.454227561105723
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.906976744186046,0.3125,4.634343222714961,7.618028791148373
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11,1,3,5,0,7.536286522148916,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6,0,3,5,0,6.208333333333333,0.3125,4.931895993487819,7.689715241024851
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9,1,3,5,0,6.565217391304348,0.4864864864864865,6.650980282841049,8.909876521412302
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.255707762557078,0.1875,5.744995941295828,8.503415977569112
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537374371859296,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,5,0,7.536263736263736,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.535153797865663,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.25,0.1875,5.744995941295828,8.503415977569112
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14,1,3,5,0,10.196078431372548,0.4285714285714285,10.443181362480189,12.543425682392572
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807439824945296,0.4864864864864865,6.8974402509703,9.344674292207772
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5,0,3,5,0,6.769230769230769,0.3125,5.469651856342189,7.557676113641445
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.2072538860103625,0.1875,5.900321745360838,8.569462416791424
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11,1,3,5,0,7.534044556008785,0.3125,5.909554539303588,9.084931928159849
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.206185567010309,0.1875,5.900321745360838,8.569462416791424
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807650273224044,0.4864864864864865,6.8974402509703,9.344674292207772
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6,0,3,5,0,6.175732217573222,0.1875,5.9848940375372415,8.707093255064644
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.205128205128205,0.1875,5.900321745360838,8.569462416791424
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.244343891402715,0.1875,5.744995941295828,8.503415977569112
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4000.0,6,6,1.0,1,6,0,3,5,0,6.204081632653061,0.3125,4.931895993487819,7.689715241024851
2026-05-14,Thu,2026-05-28,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,7179.35,7,14,0.0,1,14,1,3,5,0,7.53513174404015,0.4864864864864865,9.672870746643337,12.284537666971344
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.907692307692308,0.3125,4.634343222714961,7.618028791148373
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,7100.0,8,9,0.0,1,9,1,3,5,0,6.175548589341693,0.4285714285714285,7.386662106171379,10.431327086637852
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,EU,4175,38,BUD,Deferred - IEF,TRANSIT-Processing,300.0,8,14,0.0,1,14,1,3,5,0,7.464221947534679,0.4864864864864865,8.093538220277935,10.832810923790264
