Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537974683544304,0.37254901960784315
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14,1,1,5,0,10.365079365079366,0.47058823529411764
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7,0,1,5,0,7.537488136665612,0.37254901960784315
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.182108626198083,0.2
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181914893617021,0.2
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0,1,5,0,7.5373181530676785,0.37254901960784315
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9,1,1,5,0,7.53714827695226,0.37254901960784315
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.181721572794899,0.2
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,5,0,7.537610619469026,0.37254901960784315
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6,1,1,5,0,6.805921052631579,0.37254901960784315
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9,1,1,5,0,6.181528662420382,0.52
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8,0,1,5,0,9.733695652173912,0.37254901960784315
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,5,0,7.5371248025276465,0.37254901960784315
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7,0,1,5,0,6.184517497348886,0.52
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,7,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8,1,1,5,0,6.552631578947368,0.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8,0,1,5,0,9.724324324324325,0.37254901960784315
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6,0,1,5,0,6.185381355932203,0.2
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.5366392924826275,0.2826086956521739
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12,1,2,5,0,7.535838332807073,0.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537247474747475,0.2826086956521739
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9,1,2,5,0,6.805038335158817,0.5
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.536446828652572,0.2826086956521739
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5,1,2,5,0,6.185185185185185,0.2826086956521739
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8,1,2,5,0,7.535646687697161,0.48
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.1839323467230445,0.48
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6,0,2,5,0,6.2626728110599075,0.5
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.183738120380148,0.48
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8,1,2,5,0,7.535793125197099,0.48
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,5,0,7.5359394703657,0.2826086956521739
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12,1,2,5,0,7.535140245824141,0.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7,0,2,5,0,7.536546943919345,0.15384615384615385
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9,1,2,5,0,7.536377952755905,0.48
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.182489451476793,0.48
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7,0,2,5,0,10.333333333333334,0.48
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.182297154899895,0.48
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2,0,2,5,0,6.231578947368421,0.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6,1,2,5,0,6.181052631578948,0.48
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.180862250262881,0.48
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.179621848739496,0.48
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7,1,2,5,0,7.53683879093199,0.2826086956521739
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5,0,2,5,0,6.178384050367261,0.48
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9,1,2,5,0,7.536669814290211,0.2826086956521739
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5,0,2,5,0,6.177148846960168,0.48
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,5,0,7.537130270610446,0.2826086956521739
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,9,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12,0,2,5,0,10.68695652173913,0.0
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11,1,3,5,0,7.536332179930795,0.4864864864864865
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537421383647799,0.3125
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.209424083769633,0.1875
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.5363093366865765,0.3125
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11,1,3,5,0,7.5351979886863605,0.1875
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.261467889908257,0.1875
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6,0,3,5,0,6.175916230366492,0.1875
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7,0,3,5,0,6.90625,0.1875
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.906976744186046,0.3125
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11,1,3,5,0,7.536286522148916,0.3125
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6,0,3,5,0,6.208333333333333,0.3125
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9,1,3,5,0,6.565217391304348,0.4864864864864865
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.255707762557078,0.1875
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.537374371859296,0.3125
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,5,0,7.536263736263736,0.3125
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,5,0,7.535153797865663,0.3125
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.25,0.1875
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14,1,3,5,0,10.196078431372548,0.42857142857142855
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807439824945296,0.4864864864864865
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5,0,3,5,0,6.769230769230769,0.3125
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.2072538860103625,0.1875
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11,1,3,5,0,7.534044556008785,0.3125
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.206185567010309,0.1875
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7,1,3,5,0,6.807650273224044,0.4864864864864865
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6,0,3,5,0,6.175732217573222,0.1875
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.205128205128205,0.1875
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5,0,3,5,0,6.244343891402715,0.1875
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4000.0,6,6,1.0,1,6,0,3,5,0,6.204081632653061,0.3125
2026-05-14,Thu,2026-05-28,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,7179.35,7,14,0.0,1,14,1,3,5,0,7.53513174404015,0.4864864864864865
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7,0,3,5,0,6.907692307692308,0.3125
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,7100.0,8,9,0.0,1,9,1,3,5,0,6.175548589341693,0.42857142857142855
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,EU,4175,38,BUD,Deferred - IEF,TRANSIT-Processing,300.0,8,14,0.0,1,14,1,3,5,0,7.464221947534679,0.4864864864864865
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0,3,5,0,6.2030456852791875,0.1875
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,71.0,8,9,0.0,1,9,1,3,5,0,6.1784968684759916,0.42857142857142855
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7592.64,6,6,1.0,1,6,0,4,5,0,6.807860262008734,0.5
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,11459.86,7,7,1.0,1,7,0,4,5,0,6.806979280261723,1.0
2026-05-15,Fri,2026-05-21,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,72000.0,8,6,1.0,1,6,0,4,5,0,7.537158984007526,0.3148148148148148
2026-05-15,Fri,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,87499.29,11,11,1.0,1,11,0,4,5,0,7.536677115987461,0.15789473684210525
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1,4,5,0,7.53776245691006,0.3148148148148148
2026-05-15,Fri,2026-05-21,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,KT14,16,STN,Deferred - IEF,NO_DELAY,39000.0,7,6,1.0,1,6,0,4,5,0,10.466257668711657,0.3148148148148148
2026-05-15,Fri,2026-05-23,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,824126.0,6,8,0.0,1,8,1,4,5,0,6.80718954248366,0.5
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,7600.0,6,6,1.0,1,6,0,4,5,0,6.202020202020202,0.15789473684210525
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1,4,5,0,7.538533834586466,0.3148148148148148
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,100000.0,7,7,1.0,1,7,0,4,5,0,7.49238578680203,0.15789473684210525
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10,1,4,5,0,7.539304729094895,0.3148148148148148
2026-05-15,Fri,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1950.0,6,10,0.0,1,10,1,4,5,0,6.808487486398259,0.4857142857142857
2026-05-15,Fri,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,361006,7,XMN,Deferred - IEF,NO_DELAY,432.0,7,3,1.0,1,3,0,4,5,0,6.181438998957247,0.15789473684210525
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1,4,5,0,7.540075140889167,0.3148148148148148
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1,4,5,0,7.540845070422535,0.3148148148148148
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,10.0,6,6,1.0,1,6,0,4,5,0,6.238738738738738,0.3148148148148148
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11,1,4,5,0,6.8119565217391305,0.4857142857142857
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11,1,4,5,0,6.816503800217156,0.4857142857142857
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,5,1,7.541614518147685,0.3191489361702128
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,5,1,7.540506725054739,0.3191489361702128
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7,0,5,5,1,6.908396946564886,0.3191489361702128
2026-05-16,Sat,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,4665.57,6,9,0.0,1,9,1,5,5,1,6.201005025125628,0.5555555555555556
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,5,1,7.539399624765478,0.3191489361702128
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7,0,5,5,1,6.909090909090909,0.3191489361702128
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0,5,5,1,7.538293216630197,0.3191489361702128
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4,0,5,5,1,7.5371875,0.3191489361702128
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7,0,5,5,1,6.909774436090226,0.3191489361702128
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,69000.0,7,7,1.0,1,7,0,5,5,1,6.91044776119403,0.3191489361702128
2026-05-16,Sat,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3080.0,10,6,1.0,1,6,0,5,5,1,6.821041214750542,0.16666666666666666
2026-05-16,Sat,2026-05-26,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,3807.93,6,10,0.0,1,10,1,5,5,1,6.215,0.5555555555555556
2026-05-17,Sun,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,14200.0,9,9,1.0,1,9,0,6,5,1,6.642857142857143,0.1724137931034483
2026-05-18,Mon,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,27901.32,4,4,1.0,1,4,0,0,5,0,6.178125,0.16666666666666666
2026-05-18,Mon,2026-06-01,2026-05-26,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,65205,11,FRA,Deferred - IEF,CLEARANCE,1927.16,8,14,0.0,1,14,1,0,5,0,9.71505376344086,0.6363636363636364
