Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.474074074074074,0.0
2026-01-26,Mon,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,7,1.0,1,7,0,0,1,0,7.3995565410199555,0.3157894736842105
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.4411764705882355,0.0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.408759124087592,0.0
2026-01-26,Mon,2026-02-06,2026-02-03,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,EU,9220,12,BLL,Deferred - IEF,CLEARANCE,21400.0,8,11,0.0,1,11,1,0,1,0,9.153846153846153,0.7058823529411765
2026-01-26,Mon,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,8229.36,9,9,1.0,1,9,0,0,1,0,7.399379432624113,0.25
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.3768115942028984,0.0
2026-01-26,Mon,2026-01-28,2026-02-02,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,204535.8,7,2,1.0,1,2,0,0,1,0,6.345323741007194,0.0
2026-01-26,Mon,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,200124,7,PVG,Deferred - IEF,NO_DELAY,2800.05,9,8,1.0,1,8,0,0,1,0,5.921921921921922,0.7058823529411765
2026-01-26,Mon,2026-01-29,2026-01-30,2026,2026-01-01,2026-01-30,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,4,3,1.0,1,3,0,0,1,0,6.583333333333333,0.5
2026-01-26,Mon,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,EU,6200,15,NCE,Deferred - IEF,NO_DELAY,1162.5,9,9,1.0,1,9,0,0,1,0,10.69047619047619,0.25
2026-01-27,Tue,2026-02-07,2026-02-04,2026,2026-02-01,2026-02-06,APAC,7,0,MNL,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,1955.2,8,11,0.0,1,11,1,1,1,0,9.285714285714286,0.0
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,13915.6,7,9,0.0,1,9,1,1,1,0,7.400088613203367,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,550.0,4,4,1.0,1,4,0,1,1,0,5.925037481259371,0.6153846153846154
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,36079.0,7,14,0.0,1,14,1,1,1,0,7.400797165633303,0.4090909090909091
2026-01-27,Tue,2026-01-29,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,361006,7,XMN,Deferred - IEF,NO_DELAY,8.0,6,2,1.0,1,2,0,1,1,0,5.922155688622754,0.6153846153846154
2026-01-27,Tue,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,1,0,7.403718459495352,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-30,2026,2026-01-01,2026-01-30,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,154399.69,3,4,0.0,1,4,1,1,1,0,6.536764705882353,0.6666666666666666
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,13915.6,7,9,0.0,1,9,1,1,1,0,7.4030973451327435,0.4090909090909091
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,360.79,7,14,0.0,1,14,1,1,1,0,7.403803626713843,0.4090909090909091
2026-01-27,Tue,2026-02-04,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,1025.5,6,8,0.0,1,8,1,1,1,0,6.695178849144635,0.17391304347826086
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9,1,1,1,0,7.4067197170645445,0.4090909090909091
2026-01-27,Tue,2026-01-30,2026-02-03,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6120.0,7,3,1.0,1,3,0,1,1,0,6.314285714285714,0.0
2026-01-27,Tue,2026-02-10,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,360.79,7,14,0.0,1,14,1,1,1,0,7.407423773751657,0.4090909090909091
2026-01-27,Tue,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,1,0,7.410335689045937,0.4090909090909091
2026-01-27,Tue,2026-02-03,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,12486.5,4,7,0.0,1,7,1,1,1,0,6.697204968944099,0.6666666666666666
2026-01-27,Tue,2026-02-04,2026-02-06,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,US,48174,42,DTW,Deferred - IEF,NO_DELAY,101.78,10,8,1.0,1,8,0,1,1,0,7.409713024282561,0.0
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,9,0.0,1,9,1,1,1,0,7.409973521624007,0.4090909090909091
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9,1,1,1,0,7.41067490074989,0.4090909090909091
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9,1,1,1,0,7.411375661375661,0.4090909090909091
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1425.0,4,4,1.0,1,4,0,1,1,0,6.6976744186046515,0.4090909090909091
2026-01-27,Tue,2026-02-06,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,10,0.0,1,10,1,1,1,0,7.412075804319083,0.4090909090909091
2026-01-27,Tue,2026-02-03,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,528135,7,CAN,Deferred - IEF,CLEARANCE,1907.1,6,7,0.0,1,7,1,1,1,0,5.916292974588939,0.6153846153846154
2026-01-28,Wed,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,3293.67,7,6,1.0,1,6,0,2,1,0,6.518248175182482,0.0
2026-01-28,Wed,2026-02-06,2026-02-06,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,EU,RH10,16,STN,Deferred - IEF,DEST,941.91,9,9,1.0,1,9,0,2,1,0,9.94059405940594,0.2
2026-01-28,Wed,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,81030,23,FCO,Deferred - IEF,CLEARANCE,921.54,9,13,0.0,1,13,1,2,1,0,10.853333333333333,0.5625
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3553.0,5,5,1.0,1,5,0,2,1,0,6.693498452012384,0.5625
2026-01-28,Wed,2026-02-09,2026-02-05,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,EU,22113,11,HAJ,Deferred - IEF,CLEARANCE,8030.0,8,12,0.0,1,12,1,2,1,0,9.617886178861788,0.6842105263157895
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.413215859030837,0.5681818181818182
2026-01-28,Wed,2026-02-03,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,5,6,0.0,1,6,1,2,1,0,6.690880989180835,0.2
2026-01-28,Wed,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,35127,23,VCE,Deferred - IEF,NO_DELAY,241.3,8,8,1.0,1,8,0,2,1,0,10.881578947368421,0.5625
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3732.0,5,5,1.0,1,5,0,2,1,0,6.689814814814815,0.5625
2026-01-28,Wed,2026-02-09,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,205250.0,5,12,0.0,1,12,1,2,1,0,6.687211093990755,0.2
2026-01-28,Wed,2026-01-30,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,40907.16,7,2,1.0,1,2,0,2,1,0,6.290780141843972,0.0
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.41215323645971,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,14784.76,5,5,1.0,1,5,0,2,1,0,6.695384615384615,0.2
2026-01-28,Wed,2026-02-05,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,ORIGIN,825.85,7,8,0.0,1,8,1,2,1,0,5.917910447761194,0.2
2026-01-28,Wed,2026-02-05,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,ORIGIN,825.85,7,8,0.0,1,8,1,2,1,0,5.921013412816691,0.2
2026-01-28,Wed,2026-02-09,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,64153,42,MCI,Deferred - IEF,EXCLUDE,431.0,7,12,0.0,1,12,1,2,1,0,7.411091549295775,0.2
2026-01-28,Wed,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3261.4,7,9,0.0,1,9,1,2,1,0,6.391752577319588,0.5625
2026-01-28,Wed,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,3261.4,7,9,0.0,1,9,1,2,1,0,6.418367346938775,0.5625
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5,0,2,1,0,7.41311042674879,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-02,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,13660.0,5,5,1.0,1,5,0,2,1,0,6.5144927536231885,0.0
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,2,1,0,7.412049252418646,0.5681818181818182
2026-01-28,Wed,2026-02-02,2026-02-03,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,2,1,0,7.410989010989011,0.5681818181818182
2026-01-28,Wed,2026-01-30,2026-02-04,2026,2026-02-01,2026-02-06,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,40907.16,7,2,1.0,1,2,0,2,1,0,6.26056338028169,0.0
2026-01-28,Wed,2026-02-09,2026-02-03,2026,2026-02-01,2026-02-06,APAC,6,0,CRK,US,92618,42,SNA,Deferred - IEF,EXCLUDE,50327.31,6,12,0.0,1,12,1,2,1,0,7.4099297012302285,0.0
2026-01-28,Wed,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,720000.0,7,7,1.0,1,7,0,2,1,0,7.733333333333333,0.2
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4,0,3,1,0,7.411945542380325,0.5952380952380952
2026-01-29,Thu,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,8699.15,8,12,0.0,1,12,1,3,1,0,9.931372549019608,0.55
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,10479.31,6,6,1.0,1,6,0,3,1,0,6.541176470588235,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.692780337941628,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6,0,3,1,0,5.924107142857143,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.41044776119403,0.5952380952380952
2026-01-29,Thu,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,315301,7,PVG,Deferred - IEF,CLEARANCE,476.0,6,8,0.0,1,8,1,3,1,0,5.924219910846954,0.7058823529411765
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.40895129442738,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.691717791411043,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6,0,3,1,0,5.927299703264095,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.690658499234303,0.7058823529411765
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6,0,3,1,0,5.927407407407407,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.407456140350877,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.68960244648318,0.7058823529411765
2026-01-29,Thu,2026-02-11,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,EXCLUDE,22740.4,7,13,0.0,1,13,1,3,1,0,7.405962297238053,0.375
2026-01-29,Thu,2026-02-12,2026-02-07,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,50820,13,BCN,Deferred - IEF,CLEARANCE,9394.72,9,14,0.0,1,14,1,3,1,0,10.685714285714285,0.55
2026-01-29,Thu,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,6600.0,6,5,1.0,1,5,0,3,1,0,5.927514792899408,0.375
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,4301,2,BNE,Deferred - IEF,NO_DELAY,1904.0,7,7,1.0,1,7,0,3,1,0,7.483870967741935,0.55
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,NO_DELAY,2228.72,7,7,1.0,1,7,0,3,1,0,5.926144756277695,0.375
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1549623.6,6,6,1.0,1,6,0,3,1,0,6.688549618320611,0.7058823529411765
2026-01-29,Thu,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,8699.15,8,12,0.0,1,12,1,3,1,0,9.951456310679612,0.55
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,NO_DELAY,2228.72,7,7,1.0,1,7,0,3,1,0,5.927728613569322,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.408413672217353,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.6875,0.7058823529411765
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.406920718353044,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0,3,1,0,6.686453576864536,0.7058823529411765
2026-01-29,Thu,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5,0,3,1,0,7.4054290718038525,0.5952380952380952
2026-01-29,Thu,2026-02-06,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,34000,43,HAN,Deferred - IEF,CLEARANCE,1.0,4,8,0.0,1,8,1,3,1,0,5.8,0.55
2026-01-29,Thu,2026-02-09,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,4172.49,7,11,0.0,1,11,1,3,1,0,5.929307805596466,0.55
2026-01-29,Thu,2026-02-10,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,EXCLUDE,1390.0,7,12,0.0,1,12,1,3,1,0,7.40437636761488,0.375
2026-01-29,Thu,2026-02-06,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,11599.65,7,8,0.0,1,8,1,3,1,0,7.406386701662292,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,1,0,7.406646261477919,0.5952380952380952
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,11,0.0,1,11,1,4,1,0,7.4051573426573425,0.5365853658536586
2026-01-30,Fri,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,US,48174,42,DTW,Deferred - IEF,EXCLUDE,30521.0,11,13,0.0,1,13,1,4,1,0,7.4067278287461775,0.375
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11,1,4,1,0,7.409170305676856,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,1749.99,8,11,0.0,1,11,1,4,1,0,9.971153846153847,0.375
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11,1,4,1,0,7.410737669140113,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,EXCLUDE,28267.81,11,11,1.0,1,11,0,4,1,0,7.412303664921466,0.4074074074074074
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12,1,4,1,0,7.4138682948102925,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12806.0,11,11,1.0,1,11,0,4,1,0,7.41586748038361,0.4074074074074074
2026-01-30,Fri,2026-02-02,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,61544.58,6,3,1.0,1,3,0,4,1,0,6.230769230769231,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-09,2026,2026-02-01,2026-02-13,APAC,7,0,MNL,EU,31050,23,VCE,Deferred - IEF,CLEARANCE,2370.0,10,12,0.0,1,12,1,4,1,0,10.844155844155845,1.0
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,US,41048,42,CVG,Deferred - IEF,NO_DELAY,10377.91,11,11,1.0,1,11,0,4,1,0,7.417429193899782,0.6
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12,1,4,1,0,7.418989547038327,0.5365853658536586
2026-01-30,Fri,2026-02-09,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,31050,23,VCE,Deferred - IEF,NO_DELAY,3178.0,10,10,1.0,1,10,0,4,1,0,10.85897435897436,0.6
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5295.04,6,6,1.0,1,6,0,4,1,0,6.685410334346504,0.6
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5295.04,6,6,1.0,1,6,0,4,1,0,6.684370257966616,0.6
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12,1,4,1,0,7.420983892033087,0.5365853658536586
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,4400.0,6,6,1.0,1,6,0,4,1,0,6.503597122302159,0.5365853658536586
2026-01-30,Fri,2026-02-06,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,NO_DELAY,370942.2,11,7,1.0,1,7,0,4,1,0,7.422976501305483,0.4074074074074074
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11,1,4,1,0,7.422792518486299,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12,1,4,1,0,7.424347826086956,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,EU,ME20,16,STN,Deferred - IEF,NO_DELAY,1990.0,11,11,1.0,1,11,0,4,1,0,9.980952380952381,0.4074074074074074
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12,1,4,1,0,7.426336375488918,0.5365853658536586
